id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:df672bf7-5b4f-4c6a-8045-37146fd98ac3	MONDO:0010026	biolink:subclass_of	MONDO:0005328	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:0020222-obsoleted'}]}
urn:uuid:28cda65e-db96-4487-9bfe-07dee3d3e256	MONDO:0010026	biolink:subclass_of	MONDO:0015160	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3163'}]}
urn:uuid:804d0de1-8cd8-464e-b4cb-ae102d96cdf3	MONDO:0010026	biolink:subclass_of	MONDO:0015161	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3163'}]}
urn:uuid:47c4bdf5-d6d9-4067-9894-984c19f95146	MONDO:0010026	biolink:subclass_of	MONDO:0015327	rdfs:subClassOf	mondo.json	
urn:uuid:ca1df8f7-ccc9-480d-ba31-ba716e311c57	MONDO:0010026	biolink:subclass_of	MONDO:0020087	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3163'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:1264512044'}]}
urn:uuid:a6ca8163-3f7d-4936-8146-9a68a410f831	MONDO:0010026	biolink:related_to	http://identifiers.org/hgnc/8979	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:6bbf1094-b2f4-417b-9c2c-6aa7e6b27f14	MONDO:0010027	biolink:subclass_of	MONDO:0017706	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:33340416'}]}
urn:uuid:eaf9798d-5b06-4bfe-94e4-8bbd86580e44	MONDO:0010027	biolink:subclass_of	MONDO:0019366	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:309324'}]}
urn:uuid:36a098cf-f159-42a2-ad21-eec67b49fcc1	MONDO:0010027	biolink:subclass_of	MONDO:0800088	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:309324'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}]}
urn:uuid:b7e1cbb5-4fd6-415b-bcd2-4deec79e4de6	MONDO:0010027	biolink:related_to	http://identifiers.org/hgnc/10933	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:f30c64ef-eff5-48fd-8b76-871aeee28c33	MONDO:0010028	biolink:subclass_of	MONDO:0017736	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3166'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:154329034'}]}
urn:uuid:eeb1d6fd-a156-418c-a83f-d4be6b8be508	MONDO:0010028	biolink:subclass_of	MONDO:0019366	rdfs:subClassOf	mondo.json	
urn:uuid:9b2386c9-5c6f-43da-969b-a9c0c9b2c0cf	MONDO:0010028	biolink:related_to	http://identifiers.org/hgnc/23657	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:8bd80cc6-b7c7-4fc2-966c-4d53c88581ea	MONDO:0010029	biolink:subclass_of	MONDO:0018677	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:270100'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:758'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:270100'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:101063'}]}
urn:uuid:96fbdf68-c096-437c-8056-28454bbb10cc	MONDO:0010030	biolink:subclass_of	MONDO:0000586	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:12894'}]}
urn:uuid:1b644eee-3134-4478-8d71-944826815383	MONDO:0010030	biolink:subclass_of	MONDO:0001142	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D012859/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:d7e71174-c89e-438a-8976-1d56005c4292	MONDO:0010030	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C26883'}]}
urn:uuid:0b91e27c-5bc0-4f85-8a7f-c870244b3ba5	MONDO:0010030	biolink:subclass_of	MONDO:0024625	rdfs:subClassOf	mondo.json	
urn:uuid:80074cd3-b473-4ca8-b3e8-89c0f17cfef9	MONDO:0010030	biolink:related_to	HP:0001097	RO:0004029	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Wikidata'}]}
urn:uuid:368d3b5a-033c-4a07-a418-d562223e62ca	MONDO:0010030	biolink:related_to	MONDO:0019191	OBO:mondo#disease_shares_features_of	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:10845583'}]}
urn:uuid:99cf92fd-fa95-4c34-ba78-9c6ae08a3495	MONDO:0010031	biolink:subclass_of	MONDO:0002051	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-9310-0163'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0003-4830-7530'}]}
urn:uuid:427605ba-d227-428f-abcd-dec9df9c49b4	MONDO:0010031	biolink:subclass_of	MONDO:0004884	rdfs:subClassOf	mondo.json	
urn:uuid:8fe9f9a5-0413-4fc7-b017-756ad3f3b8af	MONDO:0010031	biolink:subclass_of	MONDO:0006025	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:14501'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:indirect'}]}
urn:uuid:78ea2860-38ca-46f8-b280-85e44f9a3e86	MONDO:0010031	biolink:subclass_of	MONDO:0015905	rdfs:subClassOf	mondo.json	
urn:uuid:615a66ef-07de-4c1d-988a-06c40b990540	MONDO:0010031	biolink:subclass_of	MONDO:0018117	rdfs:subClassOf	mondo.json	
urn:uuid:87c03381-f491-4844-be50-49303832f792	MONDO:0010031	biolink:subclass_of	MONDO:0019046	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://rarediseases.org/rare-diseases/leukodystrophy/'}]}
urn:uuid:fb37e41a-e8d6-4565-98ba-6f9809ee1cbb	MONDO:0010031	biolink:related_to	http://identifiers.org/hgnc/403	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:90b6f224-52f4-491a-aa8c-5b59ce6d10b6	MONDO:0010032	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536668/inferred'}]}
urn:uuid:c5529150-7d03-47ff-b78d-5bab3f4f366d	MONDO:0010032	biolink:related_to	MONDO:0010031	OBO:mondo#disease_shares_features_of	mondo.json	
urn:uuid:04e7d180-141d-4d69-8271-55d0b3a7cb3b	MONDO:0010033	biolink:subclass_of	MONDO:0019347	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:270300'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:270300'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:263543'}]}
urn:uuid:8a1f6069-c3a6-4743-8af1-67fddcc932fd	MONDO:0010035	biolink:subclass_of	MONDO:0005328	rdfs:subClassOf	mondo.json	
urn:uuid:1193b224-b3c6-452c-b73a-6c2a37f5541c	MONDO:0010035	biolink:subclass_of	MONDO:0015159	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:818'}]}
urn:uuid:dbf9412a-eb84-4cfc-99f9-d76fda38e52d	MONDO:0010035	biolink:subclass_of	MONDO:0015905	rdfs:subClassOf	mondo.json	
urn:uuid:e4d0255c-4b6d-4c71-a10c-0284cab8dc67	MONDO:0010035	biolink:subclass_of	MONDO:0045017	rdfs:subClassOf	mondo.json	
urn:uuid:c0266842-b61f-47dc-a651-718d7e968fdc	MONDO:0010035	biolink:related_to	http://identifiers.org/hgnc/2860	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:15670717'}]}
urn:uuid:0179c56b-316d-4ccf-91ae-1be1f0930312	MONDO:0010035	biolink:related_to	GO:0047598	RO:0004021	mondo.json	
urn:uuid:1f12fd08-8935-4ee7-9876-8b0bbfcfde10	MONDO:0010036	biolink:subclass_of	MONDO:0015170	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:103908/btnt'}]}
urn:uuid:c67e26dc-89e0-4584-9691-1c1a061205b0	MONDO:0010036	biolink:subclass_of	MONDO:0045032	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:bdaf263c-db72-437a-a888-b695eb7b36a0	MONDO:0010036	biolink:related_to	http://identifiers.org/hgnc/11247	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:88e36ad7-1a60-4698-9340-3c2ee4d65a5c	MONDO:0010037	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:96d5e531-5c67-458d-b230-6ac4eaede382	MONDO:0010038	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	
urn:uuid:3a125ad6-3236-4748-b290-c33f7bbaea5e	MONDO:0010038	biolink:subclass_of	MONDO:0015892	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:73273'}]}
urn:uuid:9c443b81-a058-46dc-bdf9-691946e47da1	MONDO:0010038	biolink:related_to	http://identifiers.org/hgnc/5465	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:19b643ae-9f97-4cce-8ee5-6f686d7d5aee	MONDO:0010039	biolink:subclass_of	MONDO:0015159	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1355'}]}
urn:uuid:afe1c7a4-cb8a-4239-a1d4-c6a48b0afb18	MONDO:0010040	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:74edddba-d17f-4344-b753-32c340c7f17b	MONDO:0010041	biolink:subclass_of	MONDO:0015244	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050946'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:indirect'}]}
urn:uuid:c4bd0f7c-205f-478d-b6cd-91b2c85e8ee5	MONDO:0010041	biolink:subclass_of	MONDO:0017847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:98'}]}
urn:uuid:4122d88f-eb59-42ba-b0ea-d0c8328f59da	MONDO:0010041	biolink:related_to	http://identifiers.org/hgnc/10519	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:38699abd-e96b-4eef-898d-f30906f1920b	MONDO:0010042	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C537481/inferred'}]}
urn:uuid:52cc406d-6c51-4600-97d6-f5a7856a90a1	MONDO:0010043	biolink:subclass_of	MONDO:0015087	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:100998'}]}
urn:uuid:911abac7-4791-43d8-a5bb-30e276c2e4fe	MONDO:0010043	biolink:subclass_of	MONDO:0015362	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:100998'}]}
urn:uuid:6a1c67d2-4827-4304-94c1-bf0539331b3d	MONDO:0010043	biolink:related_to	http://identifiers.org/hgnc/15832	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:bf38a89f-7058-4594-a4a7-2dbbf9d292a7	MONDO:0010044	biolink:subclass_of	MONDO:0015150	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:a5771ac5-3961-4bc8-9473-c9f4f4d726d2	MONDO:0010044	biolink:related_to	http://identifiers.org/hgnc/20761	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:e7de5bd0-a680-4229-8ad4-1776d140684f	MONDO:0010046	biolink:subclass_of	MONDO:0015150	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:e4d13946-ed17-4cec-8233-fdf70b76564a	MONDO:0010046	biolink:related_to	http://identifiers.org/hgnc/29043	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:5c9a946f-e3f7-4156-bac1-857f49743e42	MONDO:0010047	biolink:subclass_of	MONDO:0019064	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0110810'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:270800'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:100986/inferred'}]}
urn:uuid:bc2031cc-fcac-40a5-be43-4de25c80bcca	MONDO:0010047	biolink:related_to	http://identifiers.org/hgnc/2652	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:8d485385-5a10-435e-8837-48773cfbdc71	MONDO:0010048	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C564810/inferred'}]}
urn:uuid:96ddb40a-6d9c-4ad4-9179-ea6e9534ff25	MONDO:0010049	biolink:subclass_of	MONDO:0015150	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:8def6cb0-82eb-4410-8c48-da9395cfd877	MONDO:0010051	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:0d8b547e-09d5-4f21-8cdd-337029332c0b	MONDO:0010051	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:a58a2cfe-adea-4c42-8b02-ab848625b55d	MONDO:0010052	biolink:subclass_of	MONDO:0004983	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:270960'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0070176'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536875'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:270960'}]}
urn:uuid:a4c023cb-88ed-4c42-8ac1-8c44ee80e318	MONDO:0010052	biolink:related_to	http://identifiers.org/hgnc/18130	RO:0004020	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:171b1d77-199a-4d38-8316-d1982aa4d0dd	MONDO:0010053	biolink:subclass_of	MONDO:0019350	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0110918'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C567489'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:e4f5e500-14b1-45b4-859b-e450ecad405c	MONDO:0010053	biolink:related_to	http://identifiers.org/hgnc/11272	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:2430b7f2-d98a-417e-b583-6639814612ca	MONDO:0010054	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:08318927-23b3-42f5-84ee-947b671bd769	MONDO:0010055	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C564806/inferred'}]}
urn:uuid:7887edbd-2cc3-4e1c-bf9b-b44899467f55	MONDO:0010056	biolink:subclass_of	MONDO:0019079	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:83420'}]}
urn:uuid:05c3ba34-d844-4062-a68f-89a7cad057cc	MONDO:0010056	biolink:related_to	http://identifiers.org/hgnc/11117	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:b893ad56-ffc8-40b9-926a-f58a500928ee	MONDO:0010057	biolink:subclass_of	MONDO:0001516	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:271200'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536881'}]}
urn:uuid:1488715c-0d65-464f-9c9a-f4364511eee1	MONDO:0010058	biolink:subclass_of	MONDO:0001516	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:271220'}]}
urn:uuid:e313d71c-16c2-41fd-8072-748b09fdc77c	MONDO:0010058	biolink:subclass_of	MONDO:0006025	rdfs:subClassOf	mondo.json	
urn:uuid:a62c0aa3-3be7-4596-99be-10c2f73bfa6c	MONDO:0010058	biolink:subclass_of	MONDO:0024257	rdfs:subClassOf	mondo.json	
urn:uuid:b87e3c46-69b6-448b-9d5e-fe395433337f	MONDO:0010060	biolink:subclass_of	MONDO:0020046	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1186'}]}
urn:uuid:0539d100-090c-4a68-890a-47b2c59cc478	MONDO:0010060	biolink:subclass_of	MONDO:0100512	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1186'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:a1c71998-6c42-4c8e-ab9e-cacb8982dcd3	MONDO:0010060	biolink:related_to	HP:0003593	RO:0000053	mondo.json	
urn:uuid:c3f18ac5-5dc3-43e3-beb8-ef6a306b9b04	MONDO:0010060	biolink:related_to	http://identifiers.org/hgnc/1160	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:f7a49c7b-1d09-476b-83c1-1039866af14b	MONDO:0010061	biolink:subclass_of	MONDO:0020047	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:95433'}]}
urn:uuid:87513645-babe-4949-b95e-041f603cc5af	MONDO:0010062	biolink:subclass_of	MONDO:0100309	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1185'}]}
urn:uuid:7c64d535-b4e4-4ed3-b310-a438dfa0b0c7	MONDO:0010063	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:f566cf69-6e36-4780-b481-faf8d91822f7	MONDO:0010063	biolink:subclass_of	MONDO:0004884	rdfs:subClassOf	mondo.json	
urn:uuid:191bb9e4-6ca3-4013-a9b8-651f5c30c6c7	MONDO:0010064	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:51af8ce3-bce9-4c4c-9406-637685e4bb73	MONDO:0010064	biolink:subclass_of	MONDO:0017847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2572'}]}
urn:uuid:81d549fc-0229-438b-b5e2-d75e4b2b7434	MONDO:0010064	biolink:subclass_of	MONDO:0024458	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-9310-0163'}]}
urn:uuid:927e4d3f-0742-44bd-81ae-c1db161dd69f	MONDO:0010065	biolink:subclass_of	MONDO:0008458	rdfs:subClassOf	mondo.json	
urn:uuid:322782de-2642-49d7-86a7-e7f7c73dceba	MONDO:0010066	biolink:subclass_of	MONDO:0003778	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:12111187'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-7941-2961'}]}
urn:uuid:ee53441c-6ea3-42dd-b790-61cf534dbe58	MONDO:0010066	biolink:subclass_of	MONDO:0021147	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:e9a65d99-8ccb-4b51-99da-ce76b374f22a	MONDO:0010066	biolink:related_to	MONDO:0021140	RO:0000053	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:515f2ac7-0fb0-498c-b505-d170a43069d1	MONDO:0010066	biolink:related_to	http://identifiers.org/hgnc/6502	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:26b77f1a-117b-44c5-8a1f-494a3b1da864	MONDO:0010067	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:e71cdd05-fe5f-486b-a8e1-6b101cb5a0ea	MONDO:0010068	biolink:subclass_of	MONDO:0100510	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:5684'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-8612-1062'}]}
urn:uuid:0ebb46e7-e2b9-46e7-9130-c768ef05571d	MONDO:0010069	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
